67068	de	0.05664263645726056
67068	la	0.024716786817713696
67068	le	0.02265705458290422
67068	des	0.02059732234809475
67068	l	0.02059732234809475
67068	d	0.01956745623069001
67068	et	0.01956745623069001
67068	à	0.016477857878475798
67068	qui	0.014418125643666324
67068	est	0.014418125643666324
67068	les	0.014418125643666324
67068	un	0.013388259526261586
67068	du	0.012358393408856848
67068	en	0.012358393408856848
67068	physique	0.010298661174047374
67068	une	0.010298661174047374
67068	fink	0.010298661174047374
67068	mathias	0.010298661174047374
67068	ondes	0.008238928939237899
67068	cette	0.008238928939237899
67068	dans	0.008238928939237899
67068	alors	0.008238928939237899
67068	il	0.007209062821833162
67068	que	0.007209062821833162
67068	vous	0.006179196704428424
67068	ont	0.006179196704428424
67068	aussi	0.006179196704428424
67068	très	0.005149330587023687
67068	son	0.005149330587023687
67068	y	0.005149330587023687
67068	images	0.005149330587023687
67068	espci	0.005149330587023687
67068	mais	0.005149330587023687
67068	chercheurs	0.004119464469618949
67068	par	0.004119464469618949
67068	recherche	0.004119464469618949
67068	a	0.004119464469618949
67068	directeur	0.004119464469618949
67068	sur	0.004119464469618949
67068	création	0.004119464469618949
67068	qu	0.004119464469618949
67068	se	0.004119464469618949
67068	équipe	0.004119464469618949
67068	ou	0.004119464469618949
67068	pour	0.004119464469618949
67068	avec	0.004119464469618949
67068	comme	0.004119464469618949
67068	plus	0.004119464469618949
67068	temps	0.004119464469618949
67068	renversement	0.004119464469618949
67068	ainsi	0.004119464469618949
67068	pluridisciplinarité	0.003089598352214212
67068	s	0.003089598352214212
67068	effet	0.003089598352214212
67068	langevin	0.003089598352214212
67068	encore	0.003089598352214212
67068	laboratoire	0.003089598352214212
67068	corps	0.003089598352214212
67068	physicien	0.003089598352214212
67068	institut	0.003089598352214212
67068	humain	0.003089598352214212
67068	chercheur	0.003089598352214212
67068	pas	0.003089598352214212
67068	autre	0.003089598352214212
67068	au	0.003089598352214212
67068	département	0.003089598352214212
67068	lui	0.003089598352214212
67068	c	0.003089598352214212
67068	cnrs	0.003089598352214212
67068	charpak	0.003089598352214212
67068	georges	0.003089598352214212
67068	ces	0.003089598352214212
67068	endroit	0.003089598352214212
67068	était	0.003089598352214212
67068	ultrasons	0.0020597322348094747
67068	façon	0.0020597322348094747
67068	permettait	0.0020597322348094747
67068	sa	0.0020597322348094747
67068	été	0.0020597322348094747
67068	retournement	0.0020597322348094747
